NCT Number,Study Title,Study URL,Conditions,Sponsor,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted
NCT06674668,Effect of Vibrotactile Stimulation in Lateral Epicondylitis,https://clinicaltrials.gov/study/NCT06674668,Lateral Epicondylitis|Vibration Therapy|Physiotherapy,Medipol University,2023-06-14,2024-11,2024-12,2024-11-05,,2024-11-05
NCT06674655,Motor Imagery Plus Therapeutic Exercise in Women with Menstrual Pain,https://clinicaltrials.gov/study/NCT06674655,Motor Imagery Training,University of Valencia,2025-01-09,2025-07-30,2025-09-01,2024-11-05,,2024-11-05
NCT06674642,Traditional Indigenous Foods Diet and Health Study,https://clinicaltrials.gov/study/NCT06674642,Sedentary Behavior|Physical Activity,USDA Grand Forks Human Nutrition Research Center,2024-09-12,2025-12,2025-12,2024-11-05,,2024-11-05
NCT06674629,Asymmetrical High Flow Nasal Cannula and End-Expiratory Lung Impedance,https://clinicaltrials.gov/study/NCT06674629,End-Expiratory Lung Impedance|Respiratory Rate|Diaphragm Thickness Fraction|Diaphragm Excursion,Argentinian Intensive Care Society,2024-11-05,2024-12-31,2025-01-31,2024-11-05,,2024-11-05
NCT06674616,Achieving Cardiovascular Health Equity in Community Mental Health: Optimizing Implementation Strategies,https://clinicaltrials.gov/study/NCT06674616,Cardiovascular Risk Factors|Serious Mental Illness,Johns Hopkins University,2024-11,2026-12,2027-08,2024-11-05,,2024-11-05
NCT06674603,The Trajectory and Influencing Factors of Cognitive Level in ICU Delirium Patients After Transfer Out of the ICU,https://clinicaltrials.gov/study/NCT06674603,Cognition Disorder|ICU|Delirium,Zunyi Medical College,2024-09-30,2026-03-30,2026-05-30,2024-11-05,,2024-11-05
NCT06674590,Effects of Motor Relearning Program Versus Proprioceptive Neuromuscular Facilitation on Balance and Gait in Stroke,https://clinicaltrials.gov/study/NCT06674590,Chronic Stroke|Proprioceptive Neuromuscular Facilitation|Balance|Gait|Gait Speed,Foundation University Islamabad,2024-06-20,2024-12-20,2025-01-20,2024-11-05,,2024-11-05
NCT06674577,A Rollover Study to Evaluate the Long-Term Safety and Efficacy of Atacicept,https://clinicaltrials.gov/study/NCT06674577,IgA Nephropathy (IgAN)|Renal and Urinary Disorders|Berger Disease,"Vera Therapeutics, Inc.",2024-11-01,2028-05-31,2028-05-31,2024-11-05,,2024-11-05
NCT06674564,Effect of Zinc and Probiotics Supplementation on Laryngeal Cancer Patients Undergoing Laryngectomy Surgery to Improve Prognosis and Better Wound Healing,https://clinicaltrials.gov/study/NCT06674564,Laryngectomy,Ain Shams University,2024-09-09,2026-09,2026-10,2024-11-05,,2024-11-05
NCT06674551,Suprascapular and Axillary Versus Interscalene Blocks Regarding Phrenic Affection in Shoulder Surgeries,https://clinicaltrials.gov/study/NCT06674551,Interscalene Nerve Block|Suprascapular Nerve|Shoulder Surgery,Ain Shams University,2024-11-20,2025-10-01,2025-11-01,2024-11-05,,2024-11-05
NCT06674538,"Phase 1, Open Label Clinical Trial to Treat Stage IV Cancer Patients With Multiple Patient-specific Mutated Cell Surface Proteins With Chimeric Antibodies",https://clinicaltrials.gov/study/NCT06674538,Soft Tissue Cancer,Moonshot Antibodies,2025-01,2027-01,2029-01,2024-11-05,,2024-11-05
NCT06674525,Evaluation of 626 in Healthy Adult Subjects,https://clinicaltrials.gov/study/NCT06674525,Healthy Subjects (HS),"Sunshine Guojian Pharmaceutical (Shanghai) Co., Ltd.",2024-11,2025-06,2025-10,2024-11-05,,2024-11-05
NCT06674512,The Effectiveness of Pharmaceutical Service for INPATDRP,https://clinicaltrials.gov/study/NCT06674512,Drug Related Problem,Zhejiang Provincial People's Hospital,2024-12,2025-12,2026-06,2024-11-05,,2024-11-05
NCT06674499,Development and Evaluation of a Self-Management Model for Cancer Rehabilitation,https://clinicaltrials.gov/study/NCT06674499,Head and Neck Cancer|Rehabilitation|Psychotherapy,Xingchen Peng,2024-12,2026-12,2027-06,2024-11-05,,2024-11-05
NCT06674486,Bioequivalence Study of Iron Sucrose Injection in Healthy Participants,https://clinicaltrials.gov/study/NCT06674486,Bioequivalency|Safety Issues,"Sichuan Huiyu Pharmaceutical Co., Ltd",2024-11-20,2024-12-25,2024-12-25,2024-11-05,,2024-11-05
NCT06674473,Evaluation of Long-term Isokinetic Training of Knee Joint,https://clinicaltrials.gov/study/NCT06674473,Knee Injuries and Disorders,Peking University Third Hospital,2024-11-01,2024-12-30,2024-12-30,2024-11-05,,2024-11-05
NCT06674460,Treatment of Acute Ischemic Stroke With Sublingual Edaravone Dexborneol in Small Vessel Disease,https://clinicaltrials.gov/study/NCT06674460,Cerebral Small Vessel Disease|Ischemic Stroke,Peking Union Medical College Hospital,2025-03-01,2027-10-01,2028-10-01,2024-11-05,,2024-11-05
NCT06674447,Awareness Among PT Regarding Sensory Integration Therapy on CP Population,https://clinicaltrials.gov/study/NCT06674447,Sensory Integration Disorder (Disorder),Riphah International University,2024-10-28,2024-12-30,2024-12-30,2024-11-05,,2024-11-05
NCT06674434,Comparative Effects of Sustained Stretch and Mobilization With Movement in Patient With Tennis Elbow,https://clinicaltrials.gov/study/NCT06674434,Tennis Elbow|Lateral Epicondylitis,Riphah International University,2024-11,2025-02,2025-03,2024-11-05,,2024-11-05
NCT06674421,Reliability of GYCO in Basketball Players,https://clinicaltrials.gov/study/NCT06674421,Healthy,Sakarya University,2024-12-02,2025-03-03,2025-06-02,2024-11-05,,2024-11-05
NCT06674408,Proprioceptive Exercises in Acute Adhesive Capsulitis,https://clinicaltrials.gov/study/NCT06674408,Adhesive Capsulitis,Riphah International University,2024-05-03,2024-12-03,2024-12-13,2024-11-05,,2024-11-05
NCT06674395,Validation of Urdu Version of Leicester Cough Questionnaire (LCQ),https://clinicaltrials.gov/study/NCT06674395,COPD,Riphah International University,2024-02-01,2024-11-30,2024-12-30,2024-11-05,,2024-11-05
NCT06674382,Haplo-HSCT for Myelofibrosis,https://clinicaltrials.gov/study/NCT06674382,Myelofibrosis,Peking University People's Hospital,2025-01-01,2027-12-31,2027-12-31,2024-11-05,,2024-11-05
NCT06674369,Ongoing Effect of Expansion Prisms Following the Discontinuation of Use on Visual Field Enlargement and Retrograde Ganglion Cell Degeneration in Homonymous Hemianopia Patients,https://clinicaltrials.gov/study/NCT06674369,Homonymous Hemianopsia,Okan University,2022-08-28,2022-10-18,2024-10-30,2024-11-05,,2024-11-05
NCT06674356,The Effects of Chin Tuck Against Resistance Exercise on Acute Stroke Patients With Dysphagia,https://clinicaltrials.gov/study/NCT06674356,Chin Tuck Against Resistance Exercise in Acute Stroke Patients With Dysphagia,National Taiwan University Hospital,2024-11,2025-10,2025-10,2024-11-05,,2024-11-05
NCT06674343,Furmonertinib 160mg as First-line Treatment in Locally Advanced or Metastatic NSCLC With EGFR Classical Mutations,https://clinicaltrials.gov/study/NCT06674343,Advanced or Metastatic Non-small Cell Lung Cancer,Peking Union Medical College Hospital,2024-07-15,2026-12-31,2028-12-31,2024-11-05,,2024-11-05
NCT06674330,Using a Population Pharmacokinetic Model to Estimate the Dosage of Teicoplanin in Patients With Hematologic Malignancy or Critical Illness,https://clinicaltrials.gov/study/NCT06674330,Hematological Malignancies|Critical Illness,National Taiwan University Hospital,2025-01-01,2025-09-30,2025-12-31,2024-11-05,,2024-11-05
NCT06674317,Tailoring an Internet Delivered Cognitive Behavioral Therapy for Insomnia in Persons with Inflammatory Rheumatic Diseases,https://clinicaltrials.gov/study/NCT06674317,Insomnia,McGill University,2024-11-01,2026-10-31,2026-10-31,2024-11-05,,2024-11-05
NCT06674304,Registry Initiative Across Borders for Atrial Fibrillation in Africa,https://clinicaltrials.gov/study/NCT06674304,"Atrial Fibrillation|Atrial Fibrillation (Prevention of Stroke)|ATRIAL FIBRILLATION, Syncope",Mohammed VI University Hospital,2024-10-22,2025-05,2025-10,2024-11-05,,2024-11-05
NCT06674291,Registry on the Effectiveness and Safety of the 9-month MDR-END Treatment Regimen in Korean Patients with FQ-sensitive MDR-TB (MDR-END Registry),https://clinicaltrials.gov/study/NCT06674291,"Tuberculosis, Multidrug-Resistant","Korea Otsuka Pharmaceutical Co., Ltd.",2024-11-30,2027-12-31,2028-12-31,2024-11-05,,2024-11-05
NCT06674278,Changes in Electrocardiographic (ECG) Ventricular Repolarization and Transthoracic Impedance Cardiography (ICG) Parameters in Patients with COVID-19 and After the Disease: Persistence and Prognostic Significance of These Changes,https://clinicaltrials.gov/study/NCT06674278,Post COVID-19|Ventricular Repolarization|Arrhythmias|Impedance Cradiography,Lithuanian University of Health Sciences,2024-11,2026-03,2027-01,2024-11-05,,2024-11-05
NCT06674265,Safety and Efficacy of Intravenous Infusion of Activated NK Cells in Recurrent and Refractory High-risk Neuroblastoma Patients,https://clinicaltrials.gov/study/NCT06674265,"Neuroblastoma, Recurrent, Refractory|Neuroblastoma (NB)|Neuroblastoma in Children",Marzieh Ebrahimi,2024-11-05,2026-11,2026-11,2024-11-05,,2024-11-05
NCT06674252,A Study on the Improvement of Postoperative Symptoms and Survival Benefits of Modified Bufei Decoction in Elderly Patients With Lung Cancer Undergoing Radical Surgery,https://clinicaltrials.gov/study/NCT06674252,Lung Cancers,Peking University Cancer Hospital & Institute,2024-11,2026-09,2026-12,2024-11-05,,2024-11-05
NCT06674239,Determining the Effect of Individualized Education Program in Kidney Transplant Patients,https://clinicaltrials.gov/study/NCT06674239,Kidney Transplantation|Healthy Lifestyle Behaviors|Metabolic Problems,Fenerbahce University,2021-07-15,2021-10-15,2022-07-15,2024-11-05,,2024-11-05
NCT06674226,Effects of Ciprofol on Postoperative Delirium and Outcomes in Elderly Patients Undergoing Major Thoracic Surgery,https://clinicaltrials.gov/study/NCT06674226,Postoperative Delirium (POD),Wang Tianlong,2024-12-15,2026-06-30,2026-06-30,2024-11-05,,2024-11-05
NCT06674213,Comparison of Three Nerve Blocks in Terms of Post-operative Pain in Inguinal Hernia Operations,https://clinicaltrials.gov/study/NCT06674213,Postoperative Pain,Erzincan University,2023-04-03,2023-10-03,2023-10-03,2024-11-05,,2024-11-05
NCT06674200,A Retrospective Study Comparing the Incidence of Parastomal Hernia After Mesenteric Molding Suturing and Non-molding Suturing in Colostomy Surgery,https://clinicaltrials.gov/study/NCT06674200,Colorectal Cancer (CRC),The First Affiliated Hospital with Nanjing Medical University,2002-01-01,2024-10-01,2024-10-01,2024-11-05,,2024-11-05
NCT06674187,Comparing the Incidence of Parastomal Hernia After Mesenteric Molding Suturing and Non-molding Suturing in Colostomy Surgery,https://clinicaltrials.gov/study/NCT06674187,Parastomal Hernia,The First Affiliated Hospital with Nanjing Medical University,2024-11-01,2025-10-01,2026-01-01,2024-11-05,,2024-11-05
NCT06674174,Effect of Lower Limb Resistance Versus Endurance Training in Smokers,https://clinicaltrials.gov/study/NCT06674174,Smoking,Riphah International University,2023-07-01,2024-07-15,2024-07-18,2024-11-05,,2024-11-05
NCT06674161,The Impact of Type 2 Diabetes Mellitus on Cardiovascular Events in Saudi Arabia Now and Future,https://clinicaltrials.gov/study/NCT06674161,Mortality of Patients with CVD|Mortality of Patients with CVD and T2DM|Mortality of Patients with T2DM|Mortality of Patients with Neither|Morbidity of CVD|Cardiovascular Diseases|Cardiovascular Diseases Risk,King Faisal Specialist Hospital and Research Centre Madinah,2024-11-30,2030-12-31,2030-12-31,2024-11-05,,2024-11-05
NCT06674148,"A Randomized, Double-Blind, Placebo-Controlled, Multicenter Study of the Efficacy and Safety of Qifangfeixian Granules in the Treatment of Connective Tissue Disease-Associated Interstitial Lung Disease (CTD-ILD)",https://clinicaltrials.gov/study/NCT06674148,Interstitial Lung Disease|Qifangfeixian Granules,Huilan Zhang,2024-10-25,2027-05-20,2027-06-01,2024-11-05,,2024-11-05
NCT06674135,"Evaluating the Impact of Introducing Basaglar, a Long-acting Analog Insulin, on Clinical and Quality of Life Outcomes in Youth With Diabetes in Bangladesh",https://clinicaltrials.gov/study/NCT06674135,Type I Diabetes,"Life for a Child Program, Diabetes Australia",2022-06-01,2023-08-31,2023-08-31,2024-11-05,,2024-11-05
NCT06674122,RCT of 800 IU vs 400 IU Enteral Vitamin D in Preterm 28 - 34 Weeks GA,https://clinicaltrials.gov/study/NCT06674122,Vitamin D Supplementation,Indonesia University,2024-07-17,2024-11-29,2024-12-10,2024-11-05,,2024-11-05
NCT06674109,SAVE-Care (Sodium Glucose Cotransporter-2 Inhibitors [SGLT2i] As Novel Gout Care) Consortium,https://clinicaltrials.gov/study/NCT06674109,Gout and Hyperuricemia,Massachusetts General Hospital,2024-12-02,2026-03-02,2026-03-02,2024-11-05,,2024-11-05
NCT06674096,RLC Followed by CR-CHOP in Elderly Patients With Newly-diagnosed DEL,https://clinicaltrials.gov/study/NCT06674096,Double-expressor Lymphoma,Zhejiang Cancer Hospital,2024-11-06,2029-12-30,2030-06-30,2024-11-05,,2024-11-05
NCT06674083,Reliability of the Gyko Inertial Sensor System in Evaluating Jumping and Postural Stability Parameters in Healthy Adults,https://clinicaltrials.gov/study/NCT06674083,"Assessment, Self|Sports Physical Therapy",Hacettepe University,2025-02,2025-04,2025-05,2024-11-05,,2024-11-05
NCT06674070,SCN2A Polymorphisms Are Associated With Response to Valproic Acid in Paediatric Population(Pakistan),https://clinicaltrials.gov/study/NCT06674070,Epilepsy,Riphah International University,2023-12-01,2024-07-31,2024-08-31,2024-11-05,,2024-11-05
NCT06674057,"Additional Effects of Kinesio-Taping Along with Conservative Physical Therapy on Upper Limb Function, Range of Motion and Spasticity in the Patients with Subacute Stroke",https://clinicaltrials.gov/study/NCT06674057,Subacute Stroke|Upper Limb|Range of Motion|Spasticity|CVA (Cerebrovascular Accident)|KINESIOTAPING|Stroke|Function,Foundation University Islamabad,2024-06-20,2024-12-20,2025-01-20,2024-11-05,,2024-11-05
NCT06674044,Effect of SLC01B1 (rs2306283) Polymorphism on the Efficacy and Safety Profile of Atorvastatin in Pakistani Population,https://clinicaltrials.gov/study/NCT06674044,Hyperlipidemias,Riphah International University,2023-12-01,2024-07-31,2024-08-31,2024-11-05,,2024-11-05
NCT06674031,Knowledge of Cardiovascular Risk Factors in Chronic Kidney Disease Patients,https://clinicaltrials.gov/study/NCT06674031,Chronic Kidney Disease(CKD)|Renal Transplantation,Hacettepe University,2024-11,2025-02,2025-05,2024-11-05,,2024-11-05
NCT06674018,Indole-3-PROpionic Acid Clinical Trials - a Pilot Study,https://clinicaltrials.gov/study/NCT06674018,Healthy,"Glostrup University Hospital, Copenhagen",2024-11-15,2025-04-01,2025-04-01,2024-11-05,,2024-11-05
NCT06674005,Cucurbita Pepo Flowers Extract to Promote Skin Health,https://clinicaltrials.gov/study/NCT06674005,Skin Laxity|Skin Aging|Skin Wrinkling,Ritamaria Di Lorenzo,2022-10-01,2022-12-20,2023-01-31,2024-11-05,,2024-11-05
NCT06673992,Evaluation of Corneal Irregular Astigmatism and Visual Quality Following Bilateral Sequential Small Incision Lenticule Extraction (SMILE) and Laser Subepithelial Keratomileusis (LASEK): A Six-Year Comparative Study,https://clinicaltrials.gov/study/NCT06673992,Myopia,Shanghai 10th People's Hospital,2017-10-01,2024-05-30,2024-10-01,2024-11-05,,2024-11-05
NCT06673979,Risk Factors for Chronic Postoperative Pain After Elective Nephrectomy,https://clinicaltrials.gov/study/NCT06673979,"General Anesthesia|Chronic Pain, Postoperative|Acute Pain, Postoperative|Surgery|Anesthesia|Chronic Pain|Analgesic Drugs|Epidural Analgesia|Nephrectomy",Istanbul University - Cerrahpasa (IUC),2024-10-31,2024-11-30,2024-11-30,2024-11-05,,2024-11-05
NCT06673966,Immunoinflammatory State Detection and Multimodal Brain Imaging and Electrophysiologic Changes in Schizophrenia,https://clinicaltrials.gov/study/NCT06673966,Schizophrenia|Schizophrenia Spectrum and Other Psychotic Disorders|Mental Disorders,Central South University,2024-12-01,2026-06-01,2028-12-31,2024-11-05,,2024-11-05
NCT06673953,Effect of Respiratory Trainer on Cardiopulmonary Functions in Patients with Upper Cross Syndrome Post-Cardiac Surgery,https://clinicaltrials.gov/study/NCT06673953,Post Coronary Artery Bypass Grafting|Post-Cardiac Surgery Patients|Upper Cross Syndrome|Respiratory Muscle Weakness|Respiratory Muscle Training,Cairo University,2024-08-28,2025-01-20,2025-02-25,2024-11-05,,2024-11-05
NCT06673940,TENS Effect on Gait and QoL in Stroke.,https://clinicaltrials.gov/study/NCT06673940,Stroke,Cairo University,2024-02-10,2024-08-30,2024-10-28,2024-11-05,,2024-11-05
NCT06673927,"A Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of Single and Multiple Doses of YZJ-1139 in Healthy Participants",https://clinicaltrials.gov/study/NCT06673927,Insomnia,"Shanghai Haiyan Pharmaceutical Technology Co., Ltd.",2017-12-01,2018-11-21,2019-03-08,2024-11-05,,2024-11-05
NCT06673914,EFFECTS OF OLEUROPEIN ON BLOOD PARAMETERS AND INFLAMMATORY MARKERS IN ADULTS WITH METABOLIC SYNDROME,https://clinicaltrials.gov/study/NCT06673914,"Metabolic Syndrome|Insulin Resistance|Obesity, Abdominal|Obesity",Atlas University,2024-11-01,2024-12-30,2025-01-15,2024-11-05,,2024-11-05
NCT06673901,Biomechanical Changes in Females with Poly Cystic Ovarian Syndrome,https://clinicaltrials.gov/study/NCT06673901,Poly Cystic Ovarian Syndrome|Polycystic Ovary Syndrome (PCOS),Cairo University,2023-04-03,2024-08-03,2024-09-03,2024-11-05,,2024-11-05
NCT06673888,Assessment of Alkasite Restorative Material Versus Resin Modified Glass Ionomer in Class V Cavities: a Clinical Trial,https://clinicaltrials.gov/study/NCT06673888,Class V Dental Caries,Cairo University,2024-12-01,2025-06-01,2025-12-01,2024-11-05,,2024-11-05
NCT06673875,Assessment of Pelvic Floor Muscle Training Using Modern Conservative Methods in the Therapy of Stress Urinary Incontinence,https://clinicaltrials.gov/study/NCT06673875,Stress Urinary Incontinence,Brno University Hospital,2023-03-23,2025-12,2026-05,2024-11-05,,2024-11-05
NCT06673862,Changes in Pulse-Oximetry Perfusion Index Induced by Tidal Volume Challenge Versus Fluid Volume Challenge to Detect Preload Responsiveness in Mechanically Ventilated Patients With Low Tidal Volume,https://clinicaltrials.gov/study/NCT06673862,To Assess the Ability of PI to Detect Preload Responsiveness,Benha University,2024-09-01,2025-02-28,2025-02-28,2024-11-05,,2024-11-05
NCT06673849,Rhythmic Stabilization Versus Ball Balancing,https://clinicaltrials.gov/study/NCT06673849,Spastic Cerebral Palsy (sCP),Riphah International University,2024-09-25,2024-12-02,2025-01-02,2024-11-05,,2024-11-05
NCT06673836,Comparative Study of Inclined Treadmill and Dynamic Cycling on Balace in Hearing Impaired Children.,https://clinicaltrials.gov/study/NCT06673836,Balance Assessment,Riphah International University,2024-09-27,2024-11-28,2024-12-30,2024-11-05,,2024-11-05
NCT06673823,Effects of Mirror Therapy on Lower Extremity in CP Children,https://clinicaltrials.gov/study/NCT06673823,Cerebral Palsy,Riphah International University,2024-10-29,2025-01-30,2025-02-15,2024-11-05,,2024-11-05
NCT06673810,Effects of Ankle Weighted Cuffs Training in Autism Children,https://clinicaltrials.gov/study/NCT06673810,Autism Spectrum Disorder,Riphah International University,2024-10-28,2024-12-25,2025-03-03,2024-11-05,,2024-11-05
NCT06673797,Effects of Swiss Ball vs Frenkle Exercises on Static and Dynamic Balance in Ataxic CP,https://clinicaltrials.gov/study/NCT06673797,Cerebral Palsy,Riphah International University,2024-09-24,2024-11-24,2024-12-10,2024-11-05,,2024-11-05
NCT06673784,Evaluation and Risk Factors of Post-traumatic Endophthalmitis,https://clinicaltrials.gov/study/NCT06673784,Endophthalmitis,Assiut University,2024-11-10,2026-02-28,2026-03,2024-11-05,,2024-11-05
NCT06673771,Effects of Vestibular Rehabilitation on Balance and Post Stroke Fatigue :,https://clinicaltrials.gov/study/NCT06673771,Stroke Patients,Riphah International University,2024-11-01,2025-03-21,2025-03-21,2024-11-05,,2024-11-05
NCT06673758,Effects of Taichi Exercises on Cardiorespiratory Fittness,https://clinicaltrials.gov/study/NCT06673758,"Child, Only",Riphah International University,2024-10-29,2024-12-29,2025-01-30,2024-11-05,,2024-11-05
NCT06673745,Effect of Instrument Assisted Soft Tissue Mobilization and Dynamic Cupping,https://clinicaltrials.gov/study/NCT06673745,"Fractures, Bone",Riphah International University,2024-09-24,2024-11-15,2025-01-02,2024-11-05,,2024-11-05
NCT06673732,Effects of Muscle Energy Technique With and Without Stationary Cycling on Toe Walking With ASD,https://clinicaltrials.gov/study/NCT06673732,Autism Spectrum Disorder,Riphah International University,2024-09-26,2025-01-07,2025-01-07,2024-11-05,,2024-11-05
NCT06673719,Comparing Pertechnetate SPECT/CT and Intragastric Pressure During Nutrient Drink for Gastric Accommodation,https://clinicaltrials.gov/study/NCT06673719,Healthy Volunteers|Functional Dyspepsia,Universiti Sains Malaysia,2019-10-01,2020-02-27,2020-03-15,2024-11-05,,2024-11-05
NCT06673706,Assessing the Impact of Front-of-package Nutrient Labels,https://clinicaltrials.gov/study/NCT06673706,Nutrition Knowledge|Attitudes|Dietary Habits|Dietary Behavior,"University of California, Davis",2024-11,2025-01,2025-01,2024-11-05,,2024-11-05
NCT06673693,Tislelizumab Combined with SBRT for the Treatment of Head and Neck Squamous Cell Carcinoma,https://clinicaltrials.gov/study/NCT06673693,Head and Neck Squamous Cell Carcinoma (HNSCC)|HNSCC,Sun Yat-sen University,2024-11-01,2027-12-31,2028-12-31,2024-11-05,,2024-11-05
NCT06673680,Role Of Colposcopy In Evaluation Of Suspicious Cervix,https://clinicaltrials.gov/study/NCT06673680,Cancer Cervix,Sohag University,2024-10-01,2025-02-28,2025-05-30,2024-11-05,,2024-11-05
NCT06673667,First-in-human Study of Orally Administered KT-621 in Healthy Adult Participants,https://clinicaltrials.gov/study/NCT06673667,Healthy Participants Study,"Kymera Therapeutics, Inc.",2024-10-22,2025-06,2025-06,2024-11-05,,2024-11-05
NCT06673654,"A Study, Comparing Ruxolitinib Topical Cream 1.5% (Taro Pharmaceuticals U.S.A, Inc.) to OPZELURA (Ruxolitinib) Cream for the Treatment of Mild-to-Moderate Atopic Dermatitis.",https://clinicaltrials.gov/study/NCT06673654,Atopic Dermatitis,Taro Pharmaceuticals USA,2023-08-11,2024-09-23,2024-09-23,2024-11-05,,2024-11-05
NCT06673641,"A Study Comparing Clindamycin Phosphate, Adapalene, and Benzoyl Peroxide Topical Gel 0.15%;3.1%;1.2% (Taro Pharmaceuticals U.S.A., Inc.) and CABTREO Topical Gel for the Treatment of Acne Vulgaris.",https://clinicaltrials.gov/study/NCT06673641,Acne Vulgaris,Taro Pharmaceuticals USA,2024-05-13,2024-09-03,2024-09-03,2024-11-05,,2024-11-05
NCT06673628,Pembrolizumab Plus Lenvatinib in Unresectable Cutaneous Angiosarcoma Patients,https://clinicaltrials.gov/study/NCT06673628,Angiosarcoma of Skin|Angiosarcoma Metastatic,"National Cancer Center, Japan",2024-12-01,2028-11-30,2029-11-30,2024-11-05,,2024-11-05
NCT06673615,A Cohort Study on Early Stages of Heart Failure,https://clinicaltrials.gov/study/NCT06673615,Stages of Heart Failure,Shanghai East Hospital,2024-04-15,2034-08-30,2044-08-30,2024-11-05,,2024-11-05
NCT06673602,Fufang Congrong Yizhi Capsules (FCYC) of Cognitive Impairment After Intracerebral Hemorrhage,https://clinicaltrials.gov/study/NCT06673602,Cognitive Impairment|Intracerebral Hemorrhage,Qinhuangdao Hospital of Traditional Chinese Medicine,2024-11-01,2026-06-30,2026-06-30,2024-11-05,,2024-11-05
NCT06673589,Brain-to-brain Synchrony in Ss with Different Levels of Social Interaction,https://clinicaltrials.gov/study/NCT06673589,Social Dynamics,Maharishi International University,2024-11,2025-07-01,2025-10-10,2024-11-05,,2024-11-05
NCT06673576,Assessment of The Accuracy of Complete Crown 3D Superimposition Technique Relative to The Gold Standard Technique for Digital Quantification of Volumetric Soft Tissue Changes in The Esthetic Zone,https://clinicaltrials.gov/study/NCT06673576,Volume Assessment|Gummy Smile,British University In Egypt,2024-03-15,2025-02-15,2025-05-15,2024-11-05,,2024-11-05
NCT06673563,A Clinical Study Collecting Patients' Experience During Dental Implant Treatment,https://clinicaltrials.gov/study/NCT06673563,Dental Implant|Dental Restorations|Patient Reported Outcome|Patient Experience,Dr Robert Bowe,2025-01,2025-10,2026-10,2024-11-05,,2024-11-05
NCT06673550,Intragastric Balloon for Treatment of Overweight and Obesity: Which is the Best Filling Volume?,https://clinicaltrials.gov/study/NCT06673550,Obese Patients,Mater Olbia Hospital,2023-08-20,2024-12,2025-06,2024-11-05,,2024-11-05
NCT06673537,Spinal Manipulation for Menstrual Symptoms and Sleep in Individuals with Primary Dysmenorrhea,https://clinicaltrials.gov/study/NCT06673537,Primary Dysmenorrhea|Dysmenorrhea,Narges Piri,2024-09-16,2025-05-16,2025-09-16,2024-11-05,,2024-11-05
NCT06673524,Effect of Transversus Abdominis Plan Block and Recto-Intercostal Fascial Plan Block in Laparoscopic Cholecystectomy,https://clinicaltrials.gov/study/NCT06673524,Postoperative Pain,Hitit University,2024-11-10,2025-01-20,2025-03-15,2024-11-05,,2024-11-05
NCT06673511,Clinical Study on the Application of Sentinel Lymph Node Mapping Technique in the Surgery of Early Epithelial Ovarian Cancer,https://clinicaltrials.gov/study/NCT06673511,Epithelial Ovarian Cancer|Sentinel Lymph Node Detection,Anhui Provincial Hospital,2025-01-01,2026-12-30,2027-06-30,2024-11-05,,2024-11-05
NCT06673498,Lusutrombopag Combined With Recombinant Human Thrombopoietin for the Treatment of Thrombocytopenia in Patients With Chronic Liver Disease Destined to Undergo Elective Invasive Surgery,https://clinicaltrials.gov/study/NCT06673498,Thrombocytopenia,Anhui Provincial Hospital,2024-11-10,2025-11-30,2025-11-30,2024-11-05,,2024-11-05
NCT06673485,The Effect of Vitamin D and Calcium Supplement on Overall Body Bone Density and Implant Stability in Posterior Maxilla,https://clinicaltrials.gov/study/NCT06673485,Dental Implant,Al-Azhar University,2021-10-02,2023-03-01,2023-03-01,2024-11-05,,2024-11-05
NCT06673472,Comparison of Long-term Outcomes Between Upfront Surgery and Neoadjuvant Therapy Followed by Surgery in Patients with Node-Negative Gastric Cancer,https://clinicaltrials.gov/study/NCT06673472,Lymph Node-negative|Gastric Cancer,"Chang-Ming Huang, Prof.",2024-05-01,2024-09-04,2024-09-15,2024-11-05,,2024-11-05
NCT06673459,BuCy Vs. TBICy for Allo-HSCT in T-ALL Patients,https://clinicaltrials.gov/study/NCT06673459,T-Cell Lymphocytic Leukemia|ALLOGENEIC HEMATOPOIETIC STEM CELL TRANSPLANTATION|Total Body Irradiation|Chemotherapy,The First Affiliated Hospital of Soochow University,2024-12-01,2029-11-30,2029-11-30,2024-11-05,,2024-11-05
NCT06673446,Soft Tissue Stability in the Esthetic Zone: A Randomized Clinical Trial Comparing Vestibular Socket Therapy With Contour Augmentation for Compromised Adjacent Sockets,https://clinicaltrials.gov/study/NCT06673446,Dental Implant in Compromised Adjacent Sockets,British University In Egypt,2024-08-20,2025-06-01,2025-06-01,2024-11-05,,2024-11-05
NCT06673433,The Effects of Environmental Factors on the Macro-genome and Metabolism of Obese Patients.,https://clinicaltrials.gov/study/NCT06673433,Obesity and Overweight,Dong Peng,2022-10-01,2024-12-01,2024-12-01,2024-11-04,,2024-11-04
NCT06673420,Enhancing Anatomy Education for First-Year Medical Students Through a Telegram® Channel,https://clinicaltrials.gov/study/NCT06673420,Anatomy Education,Mosab Adam,2020-10-16,2020-12-01,2020-12-01,2024-11-04,,2024-11-04
NCT06673407,Pilot Trial of Group Exposure Workshops for Socially Anxious Undergraduates,https://clinicaltrials.gov/study/NCT06673407,Social Anxiety Disorder|Public Speaking Fear|Public Speaking Anxiety|Social Fear,"University of Colorado, Boulder",2024-06-12,2025-10-01,2025-10-01,2024-11-04,,2024-11-04
